SR. NO.,Company,Timestamp,Title,Description
518,Coal India LTD,"16 Mar 2024, 07:10AM IST",Indices fall as valuation woes trouble investors,"""The investors in the markets are worried after the corrections seen this week,"" said Sandeep Raina, Executive VP- Research, Nuvama Professional Client Group. ""Although there is no actual change in the markets after yesterday's up move and the corrections."""
519,Coal India LTD,"14 Mar 2024, 08:50AM IST","Hot Stocks: Brokerage view on ITC, Godrej Consumer, Coal India and L&T","JPMorgan maintains overweight rating on ITC and Godrej Consumer Products. Jefferies has a buy rating on Coal India with a target price of Rs 520, and CLSA recommends a buy on L&T with a target price of Rs 4260."
520,Coal India LTD,"13 Mar 2024, 12:43AM IST","By 2030, coal companies to up renewable energy capacity to over 9 GW","The ministry is actively promoting the deployment of both rooftop solar and ground-mounted solar projects across mining facilities. Plans are underway to develop solar parks within the reclaimed mining areas and otherwise, the ministry said. Currently, a combined solar capacity of 1.7 GW has been installed by coal companies, including Coal India, NLC India, and Singareni Collieries Company Ltd."
521,Divis Laboratories LTD,"25 Apr,2024, 10:53AM IST",Information about proposed capacity addition as per enclosed disclosure.,Information about proposed capacity addition as per enclosed disclosure.
522,Divis Laboratories LTD,"12 Apr,2024, 12:13PM IST","Format of Initial Disclosure to be made by an entity identified as a Large Corporate.  Sr. No. Particulars Details  1Name of CompanyDIVI''S LABORATORIES LTD. 2CIN NO.L24110TG1990PLC011854 3 Outstanding borrowing of company as on 31st March / 31st December, as applicable (in Rs cr) 0.00 4Highest Credit Rating during the previous FY AA 4aName of the Credit Rating Agency issuing the Credit Rating mentioned in (4)CARE RATINGS LIMITED 5Name of Stock Exchange# in which the fine shall be paid, in case of shortfall in the required borrowing under the frameworkNSE     We confirm that we are a Large Corporate as per the applicability criteria given under the SEBI circular SEBI/HO/DDHS/CIR/P/2018/144 dated November 26, 2018. No   Name of the Company Secretary: M Satish Choudhury   Designation: Company Secretary and Compliance Officer  EmailId: cs@divislabs.com  Name of the Chief Financial Officer: L Kishore Babu  Designation: Chief Financial Officer  EmailId: kishore@divislabs.com    Date: 12/04/2024 Note: In terms para of 3.2(ii) of the circular, beginning F.Y 2022, in the event of shortfall in the mandatory borrowing through debt securities, a fine of 0.2% of the shortfall shall be levied by Stock Exchanges at the end of the two-year block period. Therefore, an entity identified as LC shall provide, in its initial disclosure for a financial year, the name of Stock Exchange to which it would pay the fine in case of shortfall in the mandatory borrowing through debt markets.","Format of Initial Disclosure to be made by an entity identified as a Large Corporate.  Sr. No. Particulars Details  1Name of CompanyDIVI''S LABORATORIES LTD. 2CIN NO.L24110TG1990PLC011854 3 Outstanding borrowing of company as on 31st March / 31st December, as applicable (in Rs cr) 0.00 4Highest Credit Rating during the previous FY AA 4aName of the Credit Rating Agency issuing the Credit Rating mentioned in (4)CARE RATINGS LIMITED 5Name of Stock Exchange# in which the fine shall be paid, in case of shortfall in the required borrowing under the frameworkNSE     We confirm that we are a Large Corporate as per the applicability criteria given under the SEBI circular SEBI/HO/DDHS/CIR/P/2018/144 dated November 26, 2018. No   Name of the Company Secretary: M Satish Choudhury   Designation: Company Secretary and Compliance Officer  EmailId: cs@divislabs.com  Name of the Chief Financial Officer: L Kishore Babu  Designation: Chief Financial Officer  EmailId: kishore@divislabs.com    Date: 12/04/2024 Note: In terms para of 3.2(ii) of the circular, beginning F.Y 2022, in the event of shortfall in the mandatory borrowing through debt securities, a fine of 0.2% of the shortfall shall be levied by Stock Exchanges at the end of the two-year block period. Therefore, an entity identified as LC shall provide, in its initial disclosure for a financial year, the name of Stock Exchange to which it would pay the fine in case of shortfall in the mandatory borrowing through debt markets."
523,Divis Laboratories LTD,"11 Apr,2024, 10:28AM IST",As per attachment.,As per attachment.
524,Divis Laboratories LTD,"08 Apr,2024, 04:58PM IST","Submission of compliance certificate under Regulation 7(3) of SEBI (LODR) Regulations, 2015.","Submission of compliance certificate under Regulation 7(3) of SEBI (LODR) Regulations, 2015."
525,Divis Laboratories LTD,"08 Apr,2024, 04:40PM IST",As per attachment.,As per attachment.
526,Divis Laboratories LTD,"08 Apr,2024, 12:19PM IST",Newspaper Clippings - Intimation of notice given to shareholders in respect of transfer of equity shares to IEPF account,Newspaper Clippings - Intimation of notice given to shareholders in respect of transfer of equity shares to IEPF account
527,Divis Laboratories LTD,"05 Apr,2024, 12:18PM IST","Submission of Scrutinizer''s Report on e-voting on resolutions stated in Postal Ballot Notice dated February 10, 2024.","Submission of Scrutinizer''s Report on e-voting on resolutions stated in Postal Ballot Notice dated February 10, 2024."
528,Divis Laboratories LTD,"05 Apr,2024, 12:15PM IST","Submisssion of Voting results on the resolutions proposed vide Postal Ballot Notice dated February 10, 2024 and Scrutinizer''s Report thereon.","Submisssion of Voting results on the resolutions proposed vide Postal Ballot Notice dated February 10, 2024 and Scrutinizer''s Report thereon."
529,Divis Laboratories LTD,"05 Mar,2024, 02:11PM IST",Newspaper advertisement relating to Postal Ballot Notice,Newspaper advertisement relating to Postal Ballot Notice
530,Divis Laboratories LTD,"04 Mar,2024, 12:04PM IST","Submission of Postal Ballot Notice dated February 10, 2024.","Submission of Postal Ballot Notice dated February 10, 2024."
531,Divis Laboratories LTD,"29 Feb 2024, 08:08PM IST",Suven-Cohance Lifesciences merger announced to create 1st listed PE-led contract manufacturer in Indian pharma,"Suven has been 50% owned by Advent since 2022 acquisition, with the remaining with public and institutional shareholders while Cohance is wholly owned by the PE group. Now post merger, Advent will own 66.7% in the combined entity and the public shareholders the rest."
532,Divis Laboratories LTD,"16 Feb,2024, 05:04PM IST","We herewith enclose the Transcript of earnings conference call held on February 10, 2024.","We herewith enclose the Transcript of earnings conference call held on February 10, 2024."
533,Divis Laboratories LTD,"16 Feb 2024, 01:49PM IST","Motilal tweaks FY25 earnings outlook of Tata Motors, ITC and 8 other companies after Q3 show",The aggregate earnings of the companies in the MOFSL universe exceeded expectations and rose 29% year-on-year (YoY) versus an estimated 19%. Earnings for the Nifty-50 jumped 17% YoY versus an estimated 11%.
534,Divis Laboratories LTD,"12 Feb,2024, 02:17PM IST",Copies of Newspaper publication,Copies of Newspaper publication
535,Divis Laboratories LTD,"12 Feb 2024, 06:05AM IST","Stocks in news: Coal India, Divi's Labs, Honasa Consumer, Paytm, Hero MotoCorp","Oil and Natural Gas Corporation Ltd (ONGC) reported a 9.9% year-on-year (YoY) decline in consolidated net profit for the quarter ended December 2023 to Rs 10,356 crore."
536,Divis Laboratories LTD,"10 Feb 2024, 12:47PM IST",Divis Labs Q3 Results: Profit rises 17% YoY to Rs 358 crore,"Revenue from operations in the reporting period increased 9% year-on-year to Rs 1,855 crore, compared with Rs 1708 crore in the corresponding period of last year."
537,Divis Laboratories LTD,"02 Feb,2024, 04:35PM IST","Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015, we are enclosing herewith the schedule of earnings conference call for the quarter and nine months ended December 31, 2023 to be held on February 10, 2024 at 14:00 hrs (IST).","Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015, we are enclosing herewith the schedule of earnings conference call for the quarter and nine months ended December 31, 2023 to be held on February 10, 2024 at 14:00 hrs (IST)."
538,Divis Laboratories LTD,"30 Jan,2024, 02:32PM IST","DIVI''s LABORATORIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 10/02/2024 ,inter alia, to consider and approve the standalone and consolidated unaudited financial results for the quarter and nine months ended December 31, 2023","DIVI''s LABORATORIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 10/02/2024 ,inter alia, to consider and approve the standalone and consolidated unaudited financial results for the quarter and nine months ended December 31, 2023"
539,Divis Laboratories LTD,"09 Jan,2024, 08:32AM IST","Certificate under Regulation 74(5) of SEBI (DP) Regulations, 2018 for the quarter ended December 31, 2023.","Certificate under Regulation 74(5) of SEBI (DP) Regulations, 2018 for the quarter ended December 31, 2023."
540,Divis Laboratories LTD,"08 Jan 2024, 05:00AM IST",Stock Radar: New 52-week high in Jan! Breakout from inverse Head & Shoulder pattern makes Divi?s Labs an attractive buy,"Short-term traders can look to buy the stock on decline up to Rs 4,000 levels, a crucial support and also closer to the neckline area of the inverse Head and shoulder pattern. An Inverse Head and shoulder pattern is the mirror image of the Head and Shoulder pattern and is a bullish signal."
541,Divis Laboratories LTD,"03 Jan,2024, 02:55PM IST",As detailed in the enclsoed letter.,As detailed in the enclsoed letter.
542,Divis Laboratories LTD,"03 Jan 2024, 12:46PM IST",25 stocks hit fresh 52-week high in BSE Healthcare index,"At noon, the top gainers in today's trade were Kopran, Marksans Pharma, Unichem Laboratories, and FDC which gained between 8% and 5%. The top losers were Fortis Healthcare, Kovai Medical Center Hospital and Vijaya Diagnostics Centre which fell up to 2.2% around this time."
543,Divis Laboratories LTD,"01 Jan 2024, 05:41AM IST","Nifty likely to continue rally in New Year with support at 21,500","However, they are advising swing traders to lock in profits, and see immediate support for the Nifty at around 21,500."
544,Divis Laboratories LTD,"30 Dec,2023, 08:24AM IST","Intimation of closure of Trading Window from January 01, 2024.","Intimation of closure of Trading Window from January 01, 2024."
545,Divis Laboratories LTD,"25 Dec,2023, 11:49AM IST",As per enclosed letter.,As per enclosed letter.
546,Divis Laboratories LTD,"21 Nov 2023, 01:57PM IST","Divi's Laboratories, Sheela Foam among 10 stocks that crossed 100-day SMA","In the dynamic world of stock markets, identifying trends and key indicators can provide valuable insights for investors. On November 20, several major stocks demonstrated strong bullish momentum by surpassing their 100-day Simple Moving Average (SMA)."
